Maximum Temperature ,Minimum Temperature,Dew Point ,Heat Index,Wind Chill,Wind Gust Kmph,Cloud Cover,Humidity,Precipitation MM,Pressure,Temperature ,Visibility,Wind Direction Degree,Wind speed Kmph,Consumption
23,9,6,12,12,30,3,65,0.0,1019,11,10,336,11,34
32,27,23,37,32,14,18,60,0.0,1014,32,10,194,12,63
30,21,18,23,22,22,21,81,0.0,1012,22,10,318,15,57
23,17,18,22,21,12,72,89,0.3,1016,20,10,127,8,67
29,22,17,29,28,24,0,52,0.0,1019,28,10,113,21,39
34,26,24,31,27,18,36,82,0.0,1016,27,10,324,12,68
33,26,23,30,27,15,9,76,0.0,1014,27,10,234,11,61
24,12,20,26,24,22,54,79,0.1,1017,24,10,89,14,54
26,21,18,24,24,23,79,68,0.0,1022,24,10,94,22,48
29,20,19,25,25,14,5,72,0.0,1018,24,10,319,11,41
29,23,20,31,28,18,47,61,0.0,1020,28,10,100,15,59
35,27,21,38,34,14,14,47,0.0,1018,34,10,141,12,96
27,23,20,29,27,41,65,67,0.0,1022,27,10,129,34,52
32,28,24,33,29,13,10,73,0.0,1017,29,10,98,9,94
21,18,18,23,21,45,100,85,0.0,1020,21,7,49,28,48
27,19,16,27,26,20,1,53,0.0,1019,26,10,32,17,45
32,25,23,28,26,21,58,85,0.0,1016,26,10,150,13,88
25,19,19,19,17,24,56,90,0.5,1012,17,9,209,12,71
27,21,20,25,23,31,64,83,0.0,1024,23,10,98,18,67
31,26,25,31,27,2,16,88,0.1,1014,26,9,279,1,81
26,20,15,27,26,9,73,51,0.0,1018,26,10,249,8,51
32,26,24,30,27,19,81,83,0.1,1017,27,10,86,11,95
25,16,14,25,24,23,45,50,0.0,1017,24,10,165,20,41
29,22,20,26,24,35,75,76,0.5,1017,24,9,53,21,78
25,19,17,19,19,9,38,86,0.0,1017,19,10,170,4,54
28,19,19,20,20,19,16,89,0.0,1016,20,10,18,6,66
32,25,22,28,25,12,29,84,0.0,1014,25,10,100,7,79
24,16,12,25,22,14,5,52,0.0,1023,22,10,2,12,42
28,24,16,29,28,24,6,47,0.0,1021,28,10,70,21,48
24,19,19,25,23,37,83,78,0.0,1022,23,10,84,27,40
32,26,22,34,31,25,16,62,0.4,1013,30,9,224,17,80
28,21,14,25,22,26,0,59,0.0,1019,22,10,57,15,76
30,24,21,32,30,40,75,59,0.2,1013,30,9,186,31,55
30,23,23,30,27,19,70,79,1.3,1016,27,16,175,11,89
31,27,24,30,27,35,39,82,0.0,1011,27,10,111,22,91
27,23,20,28,26,19,37,68,0.0,1018,26,10,24,16,48
30,27,23,33,29,29,59,70,0.0,1016,29,10,77,24,60
27,22,20,26,24,33,42,78,0.0,1014,24,10,206,22,55
27,21,19,25,22,23,35,81,0.0,1023,22,10,81,13,84
30,26,23,33,29,23,53,67,0.0,1015,29,10,98,18,75
33,27,24,34,29,21,11,74,0.0,1014,29,10,256,15,96
32,28,24,35,30,6,29,70,0.0,1015,30,10,105,5,60
31,28,25,33,28,9,49,82,0.1,1015,28,9,261,6,86
26,20,14,20,20,25,96,69,0.0,1016,20,10,202,13,67
28,21,16,28,27,21,1,53,0.0,1021,27,10,76,18,45
21,12,6,16,16,18,1,50,0.0,1017,16,10,338,14,38
31,26,22,31,28,20,53,68,0.8,1016,28,9,107,12,67
29,22,16,25,22,22,12,68,0.0,1019,22,10,66,12,61
29,25,24,29,26,10,18,89,0.0,1017,25,10,108,6,57
27,20,20,25,24,8,39,78,0.0,1020,23,7,262,6,38
31,27,23,33,29,19,25,74,0.0,1016,29,10,69,14,82
32,27,22,36,31,19,67,60,0.2,1018,31,10,123,15,70
27,22,19,25,23,17,23,79,0.0,1028,23,10,102,11,48
27,25,22,28,25,27,26,80,0.0,1017,25,10,104,17,75
28,22,21,27,25,25,53,77,0.0,1019,25,10,125,18,43
30,25,23,31,28,26,52,75,0.1,1012,28,10,77,19,60
27,22,21,25,23,37,95,92,2.7,1014,23,7,104,21,45
29,27,23,31,27,12,92,78,0.0,1017,27,10,180,9,54
32,25,22,28,25,16,35,83,0.0,1013,25,10,238,10,58
25,18,17,20,20,37,72,81,0.1,1024,20,9,59,22,46
24,19,17,19,19,23,81,84,0.0,1022,19,10,71,13,55
31,27,23,34,30,19,77,65,1.0,1017,30,9,169,11,64
30,26,23,30,27,20,45,80,0.2,1011,27,10,159,13,92
30,24,22,33,29,21,23,65,0.0,1015,29,10,154,18,51
27,22,18,29,27,21,6,58,0.0,1027,27,10,90,18,52
23,18,12,18,18,29,12,67,0.0,1023,18,10,106,16,58
32,26,23,36,31,38,52,64,0.0,1006,31,10,282,31,62
28,24,16,28,28,28,22,48,0.0,1020,28,10,67,24,56
31,25,24,30,27,5,56,84,0.0,1017,27,10,178,3,97
23,20,16,25,22,46,72,65,0.0,1026,22,10,74,34,39
30,22,21,31,28,29,12,65,0.0,1012,28,10,208,25,42
29,24,21,28,25,16,64,77,0.0,1016,25,10,135,11,84
26,21,18,22,22,23,64,74,0.1,1021,22,10,87,17,40
24,16,8,24,24,22,42,36,0.0,1021,24,10,338,18,42
26,21,20,27,25,26,54,74,0.0,1016,25,10,228,21,42
31,27,24,36,31,23,36,69,0.0,1011,31,10,145,20,62
32,27,24,37,31,14,41,63,1.9,1016,31,8,190,11,71
31,26,24,32,28,6,30,82,0.0,1018,27,10,14,5,90
33,27,24,33,29,15,42,74,0.1,1018,29,10,147,9,106
24,15,16,19,19,15,9,84,0.0,1019,18,10,15,9,35
23,20,16,25,23,44,58,66,0.0,1026,23,10,89,33,52
31,27,24,37,31,28,32,65,0.0,1014,31,10,225,24,77
29,24,21,31,29,13,52,64,0.2,1018,29,10,151,11,50
32,27,24,33,29,7,18,73,0.0,1016,29,10,218,6,57
29,24,22,32,28,28,65,69,0.1,1019,28,9,68,24,60
31,26,22,29,27,27,28,75,0.0,1016,27,10,123,15,77
27,23,20,26,24,24,33,76,0.0,1019,24,10,86,16,64
30,26,23,30,27,16,75,80,0.0,1016,27,10,90,12,64
27,21,20,26,26,24,53,73,0.0,1019,25,10,110,10,63
25,18,16,26,24,20,55,61,0.0,1018,24,10,92,15,42
32,27,24,32,28,22,46,81,0.3,1013,28,10,190,14,57
31,0,24,31,27,15,44,82,0.0,1014,0,10,289,10,64
29,21,19,25,22,25,39,82,0.0,1013,22,10,128,16,57
32,25,20,29,27,21,49,65,0.0,1017,27,10,158,14,95
29,24,18,27,26,20,22,64,0.0,1018,25,10,73,14,73
26,18,14,20,20,31,50,71,0.0,1019,20,18,280,21,35
35,27,23,30,27,4,100,76,0.0,1019,27,10,115,2,85
29,20,21,30,28,19,55,65,0.0,1021,28,10,119,14,52
25,16,17,24,21,23,6,75,0.0,1022,21,10,59,12,55
23,20,16,25,22,50,75,66,0.0,1026,22,10,72,37,35
34,27,23,39,34,19,65,54,0.1,1014,34,10,250,16,81
31,28,23,35,31,10,20,66,0.2,1017,30,9,123,8,56
30,23,23,35,30,22,69,67,0.0,1017,30,10,103,19,63
28,17,22,29,27,25,67,73,0.0,1016,27,10,106,18,52
33,28,22,37,32,15,29,55,0.0,1016,32,10,123,13,70
31,27,24,30,27,17,71,82,0.0,1016,27,9,143,10,66
29,26,23,29,26,40,63,79,0.0,1013,26,10,99,25,89
27,19,20,24,21,22,15,90,0.0,1014,21,10,237,12,67
31,27,23,36,32,4,5,59,0.0,1018,30,10,98,4,53
23,18,17,23,21,15,79,76,0.0,1017,21,10,327,12,44
31,26,24,31,27,5,15,80,0.0,1016,27,10,110,4,61
31,22,19,29,26,18,0,71,0.0,1016,26,10,129,12,91
21,14,14,19,19,23,47,76,0.0,1021,18,10,74,14,50
31,27,25,31,27,28,50,88,0.0,1011,27,10,161,17,97
29,24,23,32,28,40,70,72,0.6,1011,28,9,161,27,66
28,21,17,25,24,18,5,67,0.0,1016,24,10,108,12,85
31,26,23,29,26,20,5,83,0.0,1018,26,10,135,13,100
28,20,19,25,23,21,34,80,0.0,1020,23,10,52,12,69
18,8,11,13,12,30,71,74,0.0,1025,12,10,38,9,49
32,27,24,31,27,13,43,82,0.4,1015,27,10,175,8,89
31,26,22,36,31,7,30,59,0.0,1018,31,10,189,5,57
31,25,22,34,30,19,73,64,0.0,1016,30,10,115,16,86
31,27,24,35,30,32,54,72,0.8,1016,30,8,185,21,66
29,23,17,27,26,23,46,61,0.0,1018,26,10,39,18,70
29,22,19,25,23,13,17,76,0.1,1023,23,10,104,9,45
27,25,21,29,27,29,41,70,0.0,1018,27,10,113,23,55
30,25,23,29,26,8,33,82,0.0,1016,26,10,84,6,59
31,24,19,33,31,25,9,51,0.0,1017,31,10,174,22,66
29,22,17,25,23,18,0,70,0.0,1018,23,10,104,12,44
29,22,23,29,26,15,13,84,0.0,1015,26,10,133,9,94
29,19,8,27,28,16,0,30,0.0,1018,28,10,311,14,51
31,27,22,36,31,8,25,60,0.0,1016,31,10,274,7,74
29,22,19,25,23,14,10,79,0.0,1022,23,10,105,9,47
21,15,11,20,20,16,24,56,0.0,1021,20,10,246,14,32
29,25,22,31,28,21,24,73,0.0,1017,28,10,112,16,77
28,24,15,28,28,25,5,45,0.0,1021,28,10,65,22,43
31,26,23,29,26,18,47,86,0.0,1015,26,10,79,11,66
25,18,17,26,24,37,51,65,0.0,1025,24,10,72,32,44
31,27,24,32,28,17,50,78,0.6,1016,28,9,152,11,55
31,27,23,35,31,14,28,64,0.0,1017,31,9,74,12,57
30,26,23,31,27,12,36,78,0.0,1018,27,9,92,9,74
23,18,18,23,20,41,71,79,0.0,1021,20,10,71,25,57
23,16,4,17,17,33,2,43,0.0,1023,17,10,6,20,49
30,24,21,27,25,16,16,80,0.0,1017,25,10,71,9,58
29,24,20,26,25,24,18,74,0.0,1020,25,10,86,15,78
31,25,21,28,26,11,4,74,0.0,1015,26,10,76,7,58
18,11,8,13,13,9,52,78,0.0,1019,12,10,108,4,32
31,28,24,33,28,18,8,76,0.0,1017,28,10,84,12,100
25,18,15,24,23,23,5,61,0.0,1016,23,10,143,18,56
32,26,23,29,26,9,5,81,0.0,1017,26,10,125,6,87
28,21,19,28,27,19,7,62,0.0,1018,27,10,119,15,67
23,12,4,12,10,34,0,60,0.0,1017,12,10,351,22,38
32,23,21,27,25,7,2,78,0.0,1015,25,10,175,5,86
26,18,18,25,22,32,48,76,0.1,1017,22,10,38,19,68
28,19,18,24,23,11,51,74,0.0,1020,23,10,44,8,36
22,11,9,14,13,16,0,73,0.0,1021,14,10,309,9,55
30,25,22,31,28,23,73,74,0.0,1013,28,10,78,17,93
28,23,20,26,24,38,34,79,0.0,1026,24,10,103,23,72
31,27,23,36,31,25,5,64,0.0,1017,31,10,77,22,59
28,23,21,25,23,16,38,91,0.0,1019,23,10,107,9,66
32,26,22,35,32,21,5,57,0.0,1017,32,10,115,18,80
31,26,23,29,26,19,69,80,0.2,1016,26,10,187,11,78
31,25,21,29,27,8,34,68,0.0,1015,27,10,86,6,51
34,27,23,30,27,12,7,77,0.0,1014,27,10,220,9,66
32,26,22,29,26,5,71,78,0.1,1015,26,9,253,3,60
27,21,22,27,25,5,0,87,0.0,1023,22,10,116,4,61
30,24,21,27,25,18,10,81,0.0,1017,25,10,72,10,77
27,17,15,17,17,12,3,90,0.0,1014,16,12,284,1,48
28,21,22,29,27,38,91,74,0.0,1016,27,10,63,30,55
31,26,22,30,27,17,61,77,0.1,1016,27,9,210,10,63
30,23,20,26,24,23,61,79,0.1,1017,24,10,337,15,49
31,26,23,30,27,6,15,80,0.0,1013,26,10,193,5,61
27,22,16,27,27,22,0,53,0.0,1026,27,10,93,19,50
32,27,25,33,29,7,9,79,0.0,1017,28,10,230,5,80
29,25,21,29,27,24,53,69,0.6,1016,27,6,64,13,55
24,20,17,24,21,49,82,75,0.1,1025,21,10,67,32,56
31,26,23,33,29,9,22,73,0.0,1017,28,10,139,6,93
33,28,24,32,28,6,53,80,0.0,1016,28,10,103,4,72
30,22,20,25,23,7,6,83,0.0,1011,23,10,341,5,46
24,11,11,13,12,24,54,91,0.0,1016,13,10,299,12,47
30,23,23,33,29,24,60,69,0.6,1017,29,18,176,14,52
32,28,23,36,31,20,16,64,0.0,1020,31,10,115,17,88
27,21,22,26,24,9,2,87,0.0,1023,22,10,109,6,64
27,21,16,21,21,17,39,74,0.0,1016,21,10,111,8,59
29,25,22,28,26,21,40,79,0.0,1018,26,10,110,15,57
26,18,17,21,20,20,27,80,0.0,1021,20,10,123,11,37
31,25,23,35,30,20,70,66,0.2,1013,30,10,209,16,71
32,27,23,36,31,24,28,60,0.4,1018,31,9,128,18,61
29,24,22,27,25,19,31,81,0.0,1014,25,10,157,12,84
31,26,22,32,28,18,88,70,1.7,1014,28,7,87,11,97
31,27,23,34,30,22,71,67,1.9,1017,30,8,168,12,55
32,26,22,33,29,30,74,66,0.2,1014,29,9,52,24,65
26,20,18,27,26,30,15,59,0.0,1016,26,10,228,26,33
27,18,21,25,23,2,0,89,0.0,1022,19,10,219,2,75
29,22,21,19,15,14,97,93,2.2,1016,15,8,49,9,60
32,28,22,36,32,12,4,58,0.0,1018,31,10,134,11,57
27,22,20,26,24,24,26,80,0.0,1027,24,10,99,15,48
27,22,19,25,23,27,31,81,0.0,1022,23,10,101,15,64
29,27,24,32,28,10,48,76,0.0,1016,28,10,192,7,63
34,27,24,31,27,8,8,82,0.0,1015,27,10,238,5,83
29,22,16,25,22,22,75,68,0.0,1020,22,10,66,12,75
27,20,16,24,23,16,33,66,0.0,1018,23,10,62,12,43
31,27,25,33,28,9,22,81,0.0,1017,28,10,113,6,87
32,27,22,32,28,16,13,70,0.0,1015,28,10,122,11,102
31,25,20,28,26,22,18,68,0.0,1015,26,10,103,14,99
31,25,23,28,25,24,82,85,0.1,1011,25,9,191,12,66
27,22,19,26,24,28,7,72,0.0,1019,24,10,56,20,45
30,27,23,31,27,14,17,79,0.0,1018,27,10,156,8,80
30,25,22,28,25,39,32,81,0.0,1016,25,10,143,24,79
17,7,6,12,10,27,27,67,0.0,1025,12,10,354,17,44
31,26,22,34,30,12,48,62,0.0,1016,30,10,239,9,52
28,23,21,28,26,21,56,71,0.0,1017,26,9,178,16,71
31,26,24,32,28,3,34,76,0.0,1018,28,10,86,2,88
30,25,22,31,28,46,55,69,0.1,1015,28,10,67,35,83
32,27,23,34,30,19,55,65,0.0,1018,30,10,105,15,103
28,19,19,20,20,9,8,90,0.0,1015,19,10,250,5,55
20,13,7,16,16,15,0,56,0.0,1021,16,10,323,9,52
32,26,23,31,28,20,61,75,0.0,1017,28,10,103,13,61
22,13,8,17,17,32,5,54,0.0,1025,17,10,29,19,54
30,22,20,27,25,19,74,73,0.0,1021,25,10,122,15,44
35,28,23,31,28,19,17,76,0.0,1015,28,10,220,10,84
31,27,23,31,28,32,44,76,0.1,1018,28,10,63,21,106
32,27,24,33,29,11,38,75,0.0,1017,29,10,190,8,75
30,25,23,29,26,25,68,81,0.1,1016,26,10,106,16,58
32,26,23,29,26,20,74,80,0.1,1016,26,10,99,12,71
29,25,21,27,25,19,9,79,0.0,1017,25,10,93,11,85
25,19,16,22,22,23,18,71,0.0,1019,21,10,127,12,32
34,28,23,37,33,10,5,56,0.0,1019,33,10,132,8,63
31,26,24,33,29,8,10,76,0.1,1015,28,10,2,5,104
30,23,23,32,28,18,48,75,0.4,1017,28,18,181,11,48
29,26,23,29,26,39,63,79,0.0,1013,26,10,98,24,88
31,26,21,34,31,21,66,56,1.2,1017,31,7,221,13,62
27,22,19,25,22,21,33,83,0.0,1019,22,10,58,12,78
30,23,20,30,28,25,60,63,0.0,1015,28,9,188,22,56
27,22,17,25,22,23,44,73,0.0,1019,22,10,39,14,82
31,26,23,30,27,12,79,80,0.2,1016,27,10,114,7,94
29,25,22,28,26,29,46,83,0.3,1014,26,10,60,18,90
32,27,24,31,27,19,78,85,0.1,1017,27,9,107,11,84
27,21,20,27,25,33,70,73,0.1,1026,25,10,96,26,49
30,22,19,27,25,13,7,69,0.0,1012,25,10,254,8,80
32,27,23,35,31,19,71,62,0.4,1019,31,10,127,15,65
27,23,20,26,25,26,49,74,0.1,1018,25,14,162,17,61
20,13,5,19,19,19,0,41,0.0,1020,19,10,340,15,48
31,25,21,30,28,18,25,69,0.0,1016,28,10,112,14,51
27,22,19,25,23,23,7,78,0.0,1021,23,10,109,13,71
34,27,24,31,28,9,46,79,0.1,1012,28,10,92,6,88
23,15,21,25,23,32,88,89,0.2,1012,23,9,233,22,42
32,27,24,32,28,11,41,81,0.1,1015,28,10,101,7,99
23,16,4,16,16,35,0,45,0.0,1023,16,10,5,22,51
31,27,23,30,27,20,28,79,0.0,1019,27,10,77,12,75
31,27,25,33,28,5,13,80,0.0,1013,28,10,268,4,97
30,25,20,27,26,35,30,70,0.0,1018,26,10,64,24,93
29,25,21,32,29,14,14,63,0.0,1015,29,10,116,12,55
31,26,22,35,31,16,18,61,0.0,1014,31,10,141,14,63
32,26,22,35,31,23,75,58,0.3,1016,31,9,124,19,63
23,11,10,18,17,26,19,67,0.0,1022,16,10,139,7,48
32,27,23,30,27,10,61,77,0.1,1015,27,10,201,6,80
32,27,24,37,32,23,66,63,0.5,1018,32,9,166,16,70
27,20,18,24,23,15,70,75,0.0,1016,23,10,174,9,40
30,26,22,29,27,26,23,77,0.0,1019,27,10,75,16,94
31,25,21,34,31,24,83,57,0.6,1013,31,9,87,18,80
26,20,19,22,21,21,46,86,0.0,1022,21,10,10,12,71
26,24,21,26,24,25,91,85,0.7,1015,24,8,109,16,59
27,20,14,25,22,15,34,62,0.0,1015,22,10,96,10,80
31,26,24,30,26,18,53,86,0.4,1015,26,9,144,10,86
27,21,20,30,28,23,36,64,0.0,1020,27,10,114,17,40
28,21,18,28,27,24,46,58,0.0,1023,27,10,101,21,50
27,23,21,25,23,19,44,86,0.0,1021,23,10,74,10,81
27,21,19,28,27,24,9,64,0.0,1021,27,10,97,20,50
31,24,19,29,27,10,12,63,0.0,1013,27,10,79,8,52
27,22,19,28,27,20,25,62,0.0,1021,27,10,124,17,40
31,28,24,37,31,11,29,64,0.7,1017,31,10,120,8,69
28,23,21,26,24,40,35,84,0.0,1019,24,10,125,24,72
29,24,20,31,29,12,15,61,0.0,1018,28,10,127,10,49
32,27,23,31,28,22,74,76,0.3,1017,28,9,88,14,84
31,27,24,33,28,9,28,79,0.0,1015,28,10,147,6,94
27,21,19,25,22,9,14,84,0.0,1017,21,10,33,5,56
26,19,19,20,20,12,4,93,0.0,1016,19,10,80,1,73
29,24,22,27,25,19,29,86,0.0,1015,25,10,154,11,83
27,18,19,26,24,23,53,76,0.0,1016,24,10,158,18,36
32,28,25,33,28,4,32,80,0.1,1014,28,9,187,3,95
18,11,2,11,9,25,0,54,0.0,1019,11,10,351,17,36
32,26,23,30,27,32,53,78,0.0,1013,27,10,151,20,95
28,23,21,26,24,18,39,87,0.0,1018,24,10,154,11,78
28,24,21,27,25,28,46,79,0.0,1013,25,10,51,19,47
29,21,16,25,22,16,12,66,0.0,1014,22,10,151,9,81
23,17,14,17,17,15,87,79,0.0,1022,17,10,45,8,41
25,18,18,26,25,14,82,65,0.0,1016,25,10,162,11,47
31,27,23,30,27,28,40,79,0.3,1016,27,10,61,16,83
34,27,24,31,28,26,80,78,0.7,1009,28,9,289,16,101
26,18,12,21,19,28,35,60,0.0,1016,19,10,317,16,71
30,27,23,30,27,18,36,82,0.0,1016,27,10,44,11,73
20,9,8,10,10,17,17,91,0.0,1017,9,10,325,4,61
30,26,22,29,27,25,22,77,0.0,1020,27,10,74,15,97
30,25,22,27,25,20,5,82,0.0,1011,25,10,235,12,79
29,25,22,29,27,22,41,76,0.0,1016,27,10,86,16,89
28,21,19,24,21,20,36,83,0.0,1021,21,10,82,11,54
24,18,17,26,24,25,29,66,0.0,1019,24,10,114,22,43
31,26,24,31,27,2,18,85,0.0,1016,26,10,326,1,82
29,25,20,31,29,16,2,57,0.0,1015,29,10,93,14,54
32,26,22,35,31,6,10,61,0.0,1015,30,10,256,5,53
30,23,22,28,26,19,12,80,0.0,1016,26,10,133,12,83
29,24,22,28,25,14,37,83,0.0,1015,25,10,139,9,73
26,19,19,21,21,11,59,90,0.0,1019,20,10,130,5,65
22,15,12,17,17,19,10,74,0.0,1019,17,10,323,11,54
31,26,24,33,28,9,15,76,0.0,1019,28,10,161,6,96
31,27,23,30,27,18,22,79,0.0,1016,27,10,67,10,93
20,10,6,14,13,22,0,60,0.0,1023,14,10,299,13,60
32,28,23,32,28,16,13,75,0.0,1020,28,10,88,10,102
29,23,22,26,24,4,8,87,0.0,1018,23,10,63,3,61
30,26,23,29,26,10,21,80,0.0,1018,26,10,157,6,87
31,27,23,31,27,22,19,78,0.1,1017,27,9,91,13,92
29,25,22,28,26,22,46,81,0.0,1017,26,10,98,14,49
25,18,14,21,21,24,29,66,0.0,1016,21,10,304,14,61
29,20,19,27,25,14,26,69,0.0,1017,25,10,242,9,74
30,23,19,31,29,28,62,55,0.2,1011,29,10,222,21,70
28,22,18,25,24,16,10,69,0.0,1020,24,10,98,12,48
24,15,13,23,22,23,9,56,0.0,1026,22,10,37,19,41
31,26,24,31,27,2,15,84,0.0,1016,26,10,35,1,94
31,25,23,34,30,3,25,70,0.0,1013,29,10,266,3,51
31,27,24,32,28,10,38,80,0.0,1016,27,10,177,6,70
32,26,22,35,31,25,57,61,1.1,1014,31,8,235,15,97
25,22,21,26,23,45,76,82,0.0,1024,23,9,100,28,66
31,25,20,29,27,14,7,67,0.0,1016,27,10,77,10,52
30,24,22,28,25,8,26,81,0.0,1015,25,10,37,6,79
26,15,9,15,15,29,0,68,0.0,1018,15,10,334,18,35
27,20,19,28,26,28,61,66,0.0,1016,26,10,164,24,46
28,19,18,25,24,18,22,70,0.0,1021,24,10,58,12,65
32,27,23,33,29,13,62,68,0.0,1019,29,10,53,10,61
31,27,23,36,31,15,43,63,0.0,1019,31,10,159,13,57
31,27,23,35,31,20,68,64,0.0,1015,31,10,173,17,91
27,23,21,26,23,28,66,88,0.1,1017,23,9,132,16,69
32,25,21,34,31,24,39,56,0.0,1015,31,10,150,20,74
27,17,17,27,27,18,21,57,0.0,1014,26,20,186,14,47
26,18,18,23,23,18,12,74,0.0,1018,22,10,127,7,76
16,6,-1,12,10,25,4,43,0.0,1026,12,10,346,13,47
26,20,16,26,25,31,41,60,0.0,1017,25,17,57,24,55
34,26,20,34,31,27,8,51,0.0,1013,31,10,249,22,93
23,18,18,22,21,40,100,86,0.1,1020,21,6,59,26,59
26,23,21,26,24,33,90,82,0.0,1016,24,10,128,22,57
25,18,17,21,21,8,20,81,0.0,1021,20,10,131,6,35
31,21,18,29,28,25,0,53,0.0,1016,28,10,92,20,82
30,26,22,33,30,25,6,63,0.0,1015,30,10,90,21,67
27,21,21,25,22,16,7,91,0.0,1023,22,10,89,9,64
25,16,15,24,22,21,59,63,0.0,1020,22,10,56,14,53
31,26,21,29,27,18,29,71,0.1,1015,27,10,99,13,93
29,22,16,28,27,22,24,51,0.0,1017,27,10,85,18,77
30,24,22,29,26,6,10,78,0.0,1012,25,10,208,5,53
25,18,12,19,19,16,85,65,0.0,1020,19,10,22,9,60
26,18,14,26,25,38,46,49,0.0,1020,25,19,37,33,40
29,25,21,27,25,17,16,81,0.0,1017,25,10,97,10,87
30,24,18,29,27,18,2,59,0.0,1015,27,10,116,15,47
31,27,23,30,27,15,14,80,0.0,1015,27,10,347,9,96
29,24,19,26,25,17,16,71,0.0,1017,25,10,33,11,58
24,19,16,20,20,49,51,77,0.0,1022,19,10,106,16,62
29,24,20,27,25,27,59,73,0.5,1016,25,9,79,18,87
28,23,21,26,23,23,42,88,0.0,1019,23,10,117,13,45
29,24,23,33,29,34,77,71,0.9,1011,29,10,225,23,58
32,26,23,28,26,24,35,82,0.0,1012,26,10,167,14,90
28,22,20,29,27,27,82,67,0.0,1020,27,10,111,23,51
24,15,17,23,21,16,32,78,0.0,1013,21,10,100,12,34
32,28,23,36,32,21,77,59,0.3,1018,32,10,142,16,83
27,20,20,26,25,19,56,70,0.1,1018,25,9,153,8,45
27,20,14,21,21,28,2,66,0.0,1020,21,10,3,21,48
34,27,24,35,30,12,50,70,0.0,1015,30,10,293,9,61
31,27,23,31,28,26,84,73,0.8,1014,28,8,65,16,74
24,17,13,17,17,16,25,78,0.0,1020,16,10,312,6,67
32,27,24,32,28,21,24,79,0.1,1017,28,9,100,13,101
30,23,19,32,30,28,53,53,0.4,1012,30,10,211,22,63
25,16,14,20,20,22,42,68,0.0,1017,20,10,181,12,62
18,11,8,17,17,10,49,57,0.0,1021,16,10,69,13,45
31,27,22,34,31,17,62,62,0.0,1018,30,10,143,15,53
31,18,17,30,29,17,5,47,0.0,1016,29,10,260,14,49
32,26,24,31,27,13,32,86,0.0,1013,27,10,256,8,81
26,19,18,27,26,13,69,61,0.0,1019,26,10,204,10,44
32,27,25,32,27,17,36,85,0.0,1017,27,10,100,10,93
28,25,23,29,26,23,87,86,0.0,1015,26,9,135,14,86
29,24,20,26,25,20,56,74,0.0,1016,25,10,73,12,63
31,26,23,30,26,14,68,83,0.1,1015,26,9,188,10,83
26,20,18,20,20,12,56,86,0.0,1019,20,10,337,8,65
28,17,22,26,24,12,45,91,0.0,1012,24,10,197,7,52
27,20,18,20,20,26,44,87,0.0,1016,20,10,152,13,48
27,21,19,24,22,24,61,83,0.0,1022,22,10,85,14,54
30,26,22,32,29,24,12,67,0.0,1016,29,10,80,20,54
33,28,23,37,32,22,48,56,0.0,1016,32,10,204,18,88
24,18,13,20,18,8,31,67,0.0,1021,18,10,56,5,63
30,22,22,32,29,34,60,64,0.3,1017,29,10,60,27,58
30,24,21,27,25,6,53,80,0.0,1015,24,10,289,4,74
26,20,20,21,21,46,94,94,0.0,1016,20,5,147,12,70
31,28,23,32,28,16,20,75,0.0,1019,28,10,90,10,84
32,27,23,36,31,11,15,61,0.0,1019,31,10,205,9,75
28,23,21,25,22,17,59,93,0.0,1015,22,5,256,10,74
30,24,20,32,30,25,14,56,0.0,1014,30,10,164,22,64
31,27,24,32,28,12,42,76,0.0,1017,28,10,85,9,59
26,23,22,26,24,17,87,87,0.5,1016,24,10,148,10,65
29,20,21,28,26,21,59,76,0.0,1021,26,10,119,13,46
31,27,22,34,30,6,11,63,0.0,1019,30,10,63,5,55
32,27,25,35,29,4,8,79,0.0,1019,28,10,120,3,107
30,21,19,25,22,5,28,82,0.0,1018,22,10,315,3,45
29,24,19,30,29,22,32,55,0.0,1019,29,10,78,19,49
18,13,10,18,18,20,54,59,0.0,1020,18,10,239,16,42
30,22,22,27,25,27,8,79,0.0,1014,25,10,67,17,93
31,27,24,34,29,6,15,75,0.0,1013,29,10,279,5,91
29,21,16,23,22,9,45,68,0.0,1017,22,10,301,6,55
29,21,17,25,22,15,0,72,0.0,1014,22,10,301,10,89
31,25,23,28,25,20,59,87,0.0,1015,25,10,96,11,67
31,26,22,29,27,12,42,77,0.2,1016,27,10,113,8,85
23,16,15,16,16,17,8,92,0.0,1019,16,10,320,3,48
31,26,24,30,26,6,6,87,0.0,1014,26,10,84,4,68
28,23,22,27,25,19,23,81,0.0,1020,25,10,128,13,66
31,26,24,31,27,7,32,81,0.1,1017,27,9,233,4,86
30,26,24,35,30,13,25,68,0.0,1013,30,10,203,11,64
33,27,25,34,29,13,12,81,0.0,1019,28,10,213,9,100
32,25,21,28,26,17,47,76,0.0,1015,26,10,104,10,72
30,26,23,30,27,8,24,78,0.4,1014,27,9,118,6,87
30,25,24,30,27,7,12,86,0.0,1017,26,10,108,5,82
23,15,9,16,16,27,4,66,0.0,1024,16,10,7,15,55
30,25,22,28,26,28,62,83,0.0,1011,26,10,78,18,78
30,25,21,27,25,19,24,79,0.0,1016,25,10,81,12,80
24,18,13,19,19,23,46,69,0.0,1021,19,10,23,13,43
